en  677 1892034
en Ana_Montes 530 8729505
en Anal_sex 77 6990596
en Ancient_Egypt 96 10889199
en Ancient_Olympic_Games 97 4932670
en Andaman_and_Nicobar_Islands 70 2823189
en Anderson_Paak 75 1512486
en Andhra_Pradesh 103 9927042
en Andr%C3%A9-Pierre_Gignac 70 3294260
en Andrei_Tarkovsky 76 3139277
en Andrew_Garfield 95 4536520
en Andrew_Jackson 98 8758317
en Andrew_Johnson 80 7088921
en Andrew_Miller_(baseball) 70 1789712
en Android_(operating_system) 254 34215291
en Android_Marshmallow 106 2887144
en Android_Nougat 127 2571108
en Android_version_history 360 25750109
en Andy_Lee_(comedian) 97 1247515
en Andy_Warhol 73 6975729
en Angela_Merkel 77 7138338
en Angelababy 120 1992873
en Angelina_Jolie 157 17383932
en Angkor_Wat 76 5537436
en Angola 85 11579587
en Anil_Kapoor 98 17520917
en Animal 81 7599380
en Anime 116 7900862
en Ankita_Makwana 80 980520
en Ann_Dunham 78 4490851
en Anna_Faris 92 3826830
en Anna_Kendrick 123 4088028
en Annabhau_Sathe 238 2869653
en Anne,_Queen_of_Great_Britain 79 4678599
en Anne_Boleyn 84 10980707
en Anne_Hathaway 121 8356384
en Annette_Schwarz 135 1521824
en Annexation_of_Crimea_by_the_Russian_Federation 85 14587632
en Anno_Domini 77 2742258
en Anonymous_(group) 107 8516867
en Ant-Man_(film) 80 8042713
en Antarctica 73 8155463
en Anthony_Hopkins 77 4022603
en Anthony_Kiedis 76 3419546
en Anthony_Michael_Hall 73 3098350
en Anthrax 131 7497645
en Anti_(album) 73 4331740
en Anton_Yelchin 306 8744879
en Antonia_Wright 142 1751413
en Antoninus_Pius 26878 485144948
en Antonio_Armstrong 123 1492943
en Anushka_Sharma 78 3994572
en Anushka_Shetty 82 3848342
en Apache_Hadoop 87 3545348
en Apocalypse_Now 90 5582445
en Apoptosis 161 1679970
en Appa_(film) 159 1781703
en Apple_Inc. 216 42313945
en Application_programming_interface 136 4791479
en Aptronym 119 3272317
en Aquaman 137 7713826
en Aquarius_(U.S._TV_series) 75 1552881
en Arab_Spring 70 9047613
en Arabidopsis 131 6803
en Archer_(TV_series) 134 5802019
en Archery_at_the_2016_Summer_Olympics 75 1604980
en Arctic_Monkeys 74 3944196
en Are_You_the_One%3F 72 2420183
en Area_51 197 13047804
en Argentina 108 23737411
en Ariana_Grande 203 16000754
en Ariel_Castro_kidnappings 193 9731337
en Ariel_Winter 73 1517879
en Aristotle 128 13588789
en Ariya_Jutanugarn 114 1982809
en Armenia 129 20667745
en Armenian_Genocide 88 19074428
en Arnab_Goswami 96 1971838
en Arnold_Schwarzenegger 212 22854482
en Arrested_Development_(TV_series) 94 5611633
en Arrow_(TV_series) 185 12625630
en Arsenal_F.C. 173 15786040
en Arshad_Warsi 172 6907702
en Arthur_(TV_series) 88 3684700
en Artificial_intelligence 125 22842891
en Artificial_neural_network 86 5267506
en Aryabhata 87 3174407
en Asa_Akira 103 2640558
en Ash_Ketchum 79 1976425
en Ashley_Madison 70 1815522
en Ashoka 146 8212749
en Ashton_Kutcher 188 6694076
en Asia 76 7781635
en Asperger_syndrome 141 9153540
en Assassin%27s_Creed 158 8387715
en Association_of_Southeast_Asian_Nations 149 32742762
en Athletics_at_the_2016_Summer_Olympics 152 2838314
en Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Qualification 104 11795508
en Atl%C3%A9tico_Madrid 115 8061427
en Atlanta 70 8957102
en Atlas_V 105 4328377
en Atmosphere_of_Earth 72 4171009
en Atom 81 7702084
en Atomic_bombings_of_Hiroshima_and_Nagasaki 577 43588387
en Atomic_radii_of_the_elements_%28data_page%29 172 3561432
en Attack_on_Pearl_Harbor 96 9453111
en Attack_on_Titan 157 10385323
en Aubrey_Plaza 93 2439678
en Audrey_Hepburn 109 9114961
en Augmented_reality 156 10046917
en August 200 8383021
en August_1 1016 48140920
en August_2 146 6208956
en Augustus 115 11709443
en Auschwitz_concentration_camp 74 6907448
en Australia 315 47760498
en Australia_at_the_Olympics 103 2668460
en Australian_federal_election,_2016 114 9496549
en Austria 110 14428827
en Autonomous_sensory_meridian_response 142 6740304
en Avatar:_The_Last_Airbender 73 4225155
en Avatar_(2009_film) 135 17924484
en Avengers:_Age_of_Ultron 115 12030580
en Avengers_Assemble_(TV_series) 103 3354357
en Avril_Lavigne 76 7387479
en Ayn_Rand 71 5436692
en Azad_Kashmir 72 4253321
en Azerbaijan 125 24144638
en B._R._Ambedkar 123 10567030
en BDSM 117 12755354
en BMW 98 13571810
en BRICS 92 5408775
en BTS_(band) 107 3167759
en Baaghi_(2016_film) 91 1346400
en Baahubali:_The_Beginning 130 5843378
en Baahubali:_The_Conclusion 100 1692097
en Baar_Baar_Dekho 233 3351864
en Baashha 93 2607620
en Babylon_5 90 8422645
en Backlash_(2016) 112 2391397
en Bacteria 73 8969160
en Bad_Moms 332 6144001
en Badminton 79 3375760
en Badminton_at_the_2016_Summer_Olympics 92 1889509
en Bae_Suzy 152 6342825
en Bajirao_Mastani 70 2223678
en Bal_Gangadhar_Tilak 309 10984721
en Balakrishna_(Kannada_actor) 97 3981268
en Bali 106 6777139
en Ballers 271 7593431
en Bambukat 93 831725
en Ban_Ki-moon 84 14121179
en Band_of_Brothers_(miniseries) 75 3363913
en Bangalore 115 12457850
en Bangkok 100 11158188
en Bangladesh 162 29482694
en Barack_Obama 583 154734294
en Barack_obama 1142 239452276
en Barbara_Bush 72 3852571
en Barbara_Eden 89 2376247
en Barbara_Gordon 121 9800091
en Barcelona 74 8802050
en Barkha_Dutt 90 1955767
en Baron_Zemo 103 7118588
en Barron_William_Trump 110 21116813
en Bart_the_Bear 114 1746296
en Bashar_al-Assad 86 27624085
en Basketball_at_the_2016_Summer_Olympics 177 4463708
en Bastian_Schweinsteiger 75 3604068
en Bates_Motel_(TV_series) 90 4620107
en Batman 182 21784950
en Batman:_Arkham_Knight 71 6825109
en Batman:_The_Animated_Series 98 8104330
en Batman:_The_Killing_Joke 298 12271080
en Batman:_The_Killing_Joke_(film) 484 13002946
en Batman_(2016_video_game) 106 1822743
en Batman_v_Superman:_Dawn_of_Justice 559 55077561
en Battle_of_Aleppo_(2012%E2%80%93present) 71 7192880
en Battle_of_the_Nile 426 28641898
en Battleground_(2016) 118 2910588
en Beastie_Boys 96 4953571
en Beauty_and_the_Beast_(2017_film) 108 2792488
en Bechdel_test 85 2456334
en Bed_size 97 1509470
en Bee_Gees 88 12262380
en Beef_Wellington 338 6189481
en Beijing 82 13169855
en Belarus 103 11525951
en Belgium 118 18539617
en Bella_Hadid 79 2095390
en Ben-Hur_(1959_film) 93 6947102
en Ben-Hur_(2016_film) 178 6547043
en Ben_Affleck 243 35192803
en Ben_Shapiro 104 2822517
en Benedict_Cumberbatch 152 9631187
en Benin 76 6221693
en Benito_Mussolini 105 14212773
en Benjamin_Franklin 125 19908758
en Benjamin_Netanyahu 77 24801593
en Bennet_Omalu 103 1752620
en Benzodiazepine 75 10358395
en Berkshire_Hathaway 91 3864399
en Berlin 100 14914376
en Berlin_Wall 96 12821835
en Bermuda_Triangle 130 6669709
en Bernie_Ecclestone 630 27066719
en Bernie_Sanders 281 50110784
en Bernie_Sanders%27_Dank_Meme_Stash 221 2611341
en Berserk_(2016_TV_series) 105 2016703
en Berserk_(manga) 112 2890671
en Betha_Sudhakar 78 1321358
en Better_Call_Saul 121 4819823
en Between_(TV_series) 71 1493444
en Beverly_Hills,_90210 81 3711450
en Beyonc%C3%A9 150 22776009
en Bhagat_Singh 117 7787384
en Bhaiyyaji_Superhitt 76 975552
en Bhutan 90 9171839
en Bicycle 81 17006615
en Big_Bang 70 6638193
en Big_Bang_(South_Korean_band) 78 7092274
en Big_Brother_18_(U.S.) 359 9362798
en Big_data 149 9724424
en Bill_Camp 74 762922
en Bill_Clinton 507 98914176
en Bill_Gates 255 27607471
en Bill_Maher 79 5104727
en Bill_Murray 99 5486912
en Billboard_Hot_100 70 2683457
en Billions_(TV_series) 73 1492114
en Bipolar_disorder 87 6964476
en Bird 79 15017683
en Bitcoin 317 89755042
en Black_Dahlia 107 2808585
en Black_Death 103 5610636
en Black_Lives_Matter 76 5970200
en Black_Mass_(film) 80 3037813
en Black_Mirror_(TV_series) 211 5270157
en Black_Sails_(TV_series) 77 1777389
en Black_Swan_(film) 74 2979914
en Black_hole 85 8732918
en Blade_Runner 72 5740307
en Blake_Lively 214 7557771
en Blake_Shelton 94 4547721
en Bleach_(manga) 85 4479126
en Blink-182 158 10165868
en Blockchain_(database) 135 4606263
en Blog 116 9144340
en Blond 217 4450001
en Blood_type 73 2713265
en Bloodline_(TV_series) 119 4466236
en Bluetooth 109 6796781
en Blurryface 73 2014142
en BoJack_Horseman 323 10398090
en Board_game 231 33682565
en Bob_Dylan 109 18691370
en Bob_Marley 110 7290316
en Bob_Ross 73 1752279
en Bodhisattva_Precepts 81 2085171
en Body_mass_index 73 3149545
en Boeing_747 85 7672764
en Boeing_777 121 13578670
en Boeing_787_Dreamliner 91 11663380
en Boeing_F/A-18E/F_Super_Hornet 121 3093545
en Bonalu 165 2295268
en Bones_(TV_series) 124 5842929
en Bones_(season_11) 70 1896882
en Borderline_personality_disorder 83 7230098
en Boris_Johnson 71 7758204
en Borussia_Dortmund 77 5228322
en Boston 93 16320066
en Bourne_(film_series) 1000 28206612
en Boys_Don%27t_Cry_(Frank_Ocean_album) 120 1233342
en Brad_Pitt 120 10080552
en Bradley_Cooper 114 5403541
en BrainDead_(TV_series) 438 7641602
en Brandon_Lee 89 2083129
en Brave_New_World 90 5865972
en Brazil 210 45861654
en Breaking_Bad 163 14986240
en Brendan_Fraser 74 2724893
en Brewster%27s_Millions 152 2172370
en Brewster%27s_Millions_(1985_film) 457 7328569
en Brexit 178 11506218
en Brian_Wilson 142 14369804
en Bridge_of_Spies_(film) 105 5307468
en Brie_Larson 161 5883147
en British_Columbia 71 8925895
en British_Empire 94 10303184
en Britney_Spears 122 14540484
en Britt_Robertson 79 1590592
en Brittany_Murphy 73 2314035
en Broadchurch 194 9730683
en Brock_Lesnar 138 12886553
en Bronze_Star_Medal 71 1873650
en Brooklyn_Nine-Nine 72 2176920
en Bruce_Lee 234 12981725
en Bruce_Willis 439 16812748
en Brunei 142 13316049
en Bruno_Mars 116 10404016
en Bryan_Cranston 94 3938618
en Bryce_Dallas_Howard 104 4634449
en Buddhism 127 24240735
en Budweiser_Gardens 150 7037446
en Bulgaria 80 14231143
en Bully_(video_game) 140 4726691
en Burhan_Muzaffar_Wani 81 1973879
en Burj_Khalifa 110 8609644
en Burr%E2%80%93Hamilton_duel 262 4613007
en Byzantine_Empire 91 14336042
en C%2B%2B 85 4576423
en C.D._Guadalajara 81 4071829
en C._V._Raman 129 4688591
en CM_Punk 89 11063094
en CRISPR 70 11646717
en C_(programming_language) 133 8346551
en C_Sharp_(programming_language) 80 4229801
en Caf%C3%A9_Society_(film) 74 1704699
en Caitlyn_Jenner 124 12335189
en Caldarium 97 926718
en Calgary 73 8997921
en California 174 32383121
en California_(Blink-182_album) 74 3458301
en Caligula 107 6317743
en Caligula_(film) 77 2618715
en Call_of_Duty 110 4628414
en Call_of_Duty:_Infinite_Warfare 81 1752595
en Calvin_Harris 93 5533373
en Cambodia 161 20427747
en Camden,_New_Jersey 243 24905478
en Cameron_Diaz 87 4157602
en Canada 308 59533466
en Canadian_Open_(tennis) 89 7090499
en Canary_Islands 104 9451316
en Cancer 118 11843544
en Canon 143 1631536
en Cantons_of_Switzerland 75 3620299
en Capacitor 74 5421189
en Captain_America 78 8064554
en Captain_America:_Civil_War 340 37764254
en Captain_Boomerang 171 5629396
en Captain_Marvel_(DC_Comics) 87 7194415
en Captain_Marvel_(Marvel_Comics) 73 1615557
en Cara_Buono 106 1633800
en Cara_Delevingne 610 31866635
en Carl_Frampton 106 2552031
en Carla_Gugino 79 1722306
en Carrier_Air_Wing_Two 71 45149
en Cascading_Style_Sheets 129 16147173
en Casey_Affleck 82 3107612
en Casey_Neistat 78 2262780
en Cassie_Scerbo 101 1715053
en Caste_system_in_India 87 10952672
en Cat 121 30101932
en Cate_Blanchett 76 7726272
en Category:2016_anime_television_series 84 98200
en Category:20th-century_American_singers 178 2317168
en Category:American_female_professional_wrestlers 84 3717839
en Category:Articles_with_%27species%27_microformats 161 2306490
en Category:Articles_with_hCards 420 8698991
en Category:CS1_maint:_Multiple_names:_authors_list 529 8263682
en Category:Grammy_Award_winners 176 3286148
en Category:Hidden_categories 515 102195419
en Category:Italian_films 91 2136860
en Category:Recipients_of_the_Bronze_Star_Medal 725 13284664
en Category:Singaporean_television_actresses 76 625708
en Category:Tracking_categories 356 49895081
en Category:Unknown-importance_France_articles 170 2356976
en Category:WikiProject_Pakistan_articles 73 1475117
en Category:WikiProject_Television_articles 79 1407244
en Caterina_Murino 177 2482437
en Catholic_Church 80 18167121
en Cedric_Diggory 72 3721852
en Celebrity_Big_Brother_18 85 1608403
en Celine_Dion 87 12486924
en Cell_(biology) 70 3479952
en Cenk_Uygur 74 2361783
en Census_in_Australia 79 1829407
en Central_Intelligence 140 2702290
en Central_Intelligence_Agency 84 14559847
en Central_processing_unit 105 9525091
en Chance_the_Rapper 84 2646069
en Channel_S 299 703957
en Channing_Tatum 78 2980536
en Charlemagne 84 9525124
en Charles,_Prince_of_Wales 85 10348352
en Charles_Darwin 93 10555980
en Charles_Koch 154 5732188
en Charles_Manson 118 5514039
en Charles_Whitman 843 38070728
en Charlie_Chaplin 117 12895061
en Charlie_Heaton 222 2203314
en Charlie_Puth 109 3850718
en Charlie_Sheen 93 4783329
en Charlize_Theron 130 6663075
en Chaturbate 115 1176496
en Che_Guevara 97 12193094
en Cheap_Thrills_(song) 93 2796578
en Chelsea_Clinton 261 11584497
en Chelsea_F.C. 129 11516031
en Chelsea_Manning 105 9101850
en Chennai 88 15864402
en Cheongsam 99 10148906
en Cher 77 10632922
en Chernobyl_disaster 139 17667876
en Cheryl_Hines 147 3453414
en Chess 82 9104619
en Chevy_Chase 70 2890951
en Chicago 137 25859383
en Chicken_Kiev_speech 639 10630419
en Chickenpox 72 3777018
en Child_labour 70 8327662
en Chile 78 12378231
en China 351 97022517
en China_Netcom 310 16354502
en China_at_the_2016_Summer_Olympics 77 5106678
en Chiyonofuji_Mitsugu 226 6008316
en Chlo%C3%AB_Grace_Moretz 194 7109599
en Chlo%C3%AB_Sevigny 78 4915339
en Chris_Brown 80 5972104
en Chris_Evans_(actor) 148 4612618
en Chris_Froome 92 6705724
en Chris_Hemsworth 168 5129703
en Chris_Kyle 105 4514403
en Chris_Messina_(open_source_advocate) 145 1853126
en Chris_Pine 193 5974227
en Chris_Pratt 151 5404849
en Chrissy_Teigen 71 1559760
en Christ_the_Redeemer_(statue) 71 2150119
en Christian_Bale 128 7833136
en Christian_Slater 79 2670922
en Christianity 112 20292362
en Christina_Applegate 80 2653948
en Christina_Grimmie 211 9119124
en Christine_Chubbuck 262 3141590
en Christmas 87 15459601
en Christoph_Waltz 79 3508899
en Christopher_Columbus 139 11544402
en Christopher_Hitchens 86 6327789
en Christopher_Nolan 147 16502049
en Chuck_Norris 71 3219736
en Chumlee 91 1482722
en Church_of_Satan 73 3338143
en Cinnamon 72 2893029
en Cisco_Systems 82 7120135
en Cities_and_towns_during_the_Syrian_Civil_War 139 63573016
en Civic_Holiday 271 3750406
en Civil_engineering 72 3418457
en Cleidocranial_dysplasia 79 1694628
en Cleopatra 76 4267095
en Climate_change 74 5190580
en Climatic_Research_Unit_email_controversy 100 162166
en Clint_Eastwood 122 15183451
en Closer_(The_Chainsmokers_song) 72 633150
en Cloud_computing 256 17112926
en Cloverfield 74 3892333
en Coca-Cola 84 7515310
en Cocaine 87 12716463
en Coffee 83 9983469
en Cold_War 137 24074417
en Coldplay 103 7204798
en Colgan_Air_Flight_3407 120 4332528
en Colombia 109 18878098
en Colonel_Sanders 78 3187470
en Colonia_(film) 108 1616661
en Colorado 70 9603454
en Colosseum 71 3918672
en Columbine_High_School_massacre 76 5237608
en Comedy_Central_Roast 83 2947036
en Commodus 149 6437074
en Communication 79 3276314
en Communism 81 5255326
en Community_(TV_series) 86 5536925
en Comparison_of_DNS_blacklists 699 50195328
en Comparison_of_feed_aggregators 76 2250042
en Computer 186 14215992
en Computer_data_storage 77 2980094
en Computer_hardware 89 2310471
en Computer_keyboard 71 4245749
en Computer_network 167 11250505
en Computer_science 90 6916676
en Concussion_(2015_film) 107 2616070
en Condoleezza_Rice 124 13740276
en Conor_McGregor 180 6624791
en Conscientious_objector 93 6139402
en Constance_Wu 247 4663420
en Constitution_of_India 75 4510624
en Content_delivery_network 76 2828847
en Copenhagen 72 13660406
en Copyright 87 4584340
en Cornel_West 83 3633378
en Corporate_social_responsibility 75 4862128
en Crazy_Ex-Girlfriend_(TV_series) 91 2078212
en Creed_(film) 92 2886489
en Crimea 168 12140892
en Crimean%E2%80%93Congo_hemorrhagic_fever 75 2460068
en Criminal_(2016_film) 91 2060205
en Criminal_Justice_(TV_series) 215 3789933
en Criminal_Minds 139 7081272
en Crimson_Peak 88 3162381
en Cristiano_Ronaldo 234 38803801
en Croatia 107 20579318
en Crohn%27s_disease 72 8218967
en Crusades 80 6334310
en Cthulhu 87 2128198
en Cuba 106 15423009
en Culture_of_India 107 14165293
en Customer_relationship_management 76 4079025
en Cyborg_(comics) 106 6173334
en Cycling_at_the_2016_Summer_Olympics 71 1667841
en Cyclone 74 3243756
en Cyprus 135 20437204
en Czech_Republic 103 13495668
en DC_Comics 84 5111194
en DC_Extended_Universe 151 12066520
en DC_Rebirth 86 2400413
en DC_Universe_Animated_Original_Movies 297 14351615
en DJ_Khaled 185 6531765
en DNA 90 10183284
en DNCE 93 1762500
en DRG_renumbering_plan_for_steam_locomotives 90 1750140
en Dab_(dance) 100 1760054
en Daft_Punk 77 5235707
en Daisy_Ridley 71 1950852
en Dakota_Johnson 71 1635916
en Dalit 102 11991054
en Damascus_steel 131 3079141
en Dan_Aykroyd 71 3229285
en Dangal_(film) 79 1447911
en Danganronpa 88 2550399
en Daniel_Craig 102 4492516
en Daniel_Day-Lewis 80 4301851
en Daniel_Radcliffe 206 10967780
en Danny_DeVito 84 2495652
en Danny_McBride 114 2033355
en Daredevil_(TV_series) 174 10906622
en Dark_Matter_(TV_series) 219 4957326
en Dark_matter 145 14478843
en Dark_web 72 2099399
en Data_mining 84 4560006
en Database 147 8783323
en Dating 2844 262339402
en Dave_Bautista 74 6921984
en Dave_Franco 291 6122128
en Dave_Schwartz 140 21537284
en David_Ayer 105 1758118
en David_Beckham 105 12406470
en David_Bowie 175 20447512
en David_Cameron 91 12068347
en David_Carradine 90 4336284
en David_Dhawan 93 2400595
en David_Harbour 225 2900156
en David_Icke 83 5445274
en David_Lynch 92 6744153
en David_Schwimmer 84 3623066
en David_Tennant 83 7226452
en Dawn_of_the_Black_Hearts 126 1555492
en Ddd 1794 59408310
en Deadpool 100 6979977
en Deadpool_(film) 248 17588741
en Deadshot 167 5290252
en Dean_Ambrose 73 5402488
en Dear_Zindagi 73 745940
en Death_Eater 78 3172239
en Death_Note 78 4737373
en Death_of_Harambe 87 1374648
en Death_rates_in_the_20th_century 511 6389399
en Deaths_in_2016 1818 182706430
en Debbie_Wasserman_Schultz 101 6648798
en Declaration_of_Independence_of_Ukraine 82 1791910
en Decompression_sickness 73 1625925
en Deep_learning 70 9087205
en Deep_web 76 1956267
en Deepika_Padukone 134 11899882
en Deepwater_Horizon_(film) 97 1724852
en Defenestrations_of_Prague 78 1581015
en Delhi 98 13574574
en Dell 80 7626597
en Deloitte 71 3188929
en Deltek 119 6079741
en Demi_Lovato 112 9474432
en Demi_Moore 106 5667605
en Democracy 72 9003843
en Democratic_Party_(United_States) 180 24831254
en Democratic_Party_presidential_primaries,_2016 70 5425326
en Democratic_Republic_of_the_Congo 124 13138745
en Demographics_of_India 123 7309215
en Dengue_fever 110 6834247
en Denial-of-service_attack 177 8464837
en Denmark 169 33257337
en Dentist 1079 6222375
en Denver 84 9849160
en Denzel_Washington 73 3891340
en Descendants_of_the_Sun 274 10216137
en Designated_Survivor_(TV_series) 82 2475848
en Desiigner 101 2314684
en Desmond_Doss 701 12721185
en Destin_Onka_Malonga 113 1318082
en Detroit 70 10039389
en DevOps 119 2878886
en Dev_(actor) 77 6860639
