en  718 2139325
en Arshad_Warsi 117 4295817
en Art_Deco 74 4715509
en Arthur_(TV_series) 162 6438198
en Articles_of_Confederation 92 5364495
en Artificial_intelligence 109 17011645
en Asa_Akira 76 1900536
en Ash_Ketchum 85 2289528
en Ashley_Benson 78 1552088
en Ashley_Judd 105 3556811
en Ashoka 73 4403929
en Ashton_Kutcher 190 7306173
en Asia 83 10781960
en Asia_Carrera 83 1898242
en Asperger_syndrome 163 11260961
en Assassin%27s_Creed 217 12072734
en Assassination_Classroom 75 1795443
en Assassination_of_John_F._Kennedy 70 4956967
en Association_football 70 6474091
en Association_of_Southeast_Asian_Nations 77 10951116
en Astro_(South_Korean_band) 72 1200858
en Athletics_at_the_2016_Summer_Olympics 87 1757425
en Atl%C3%A9tico_Madrid 118 10464283
en Atlanta 112 17815790
en Atlantis 81 5966126
en Atlas_V 127 5832221
en Atomic_bombings_of_Hiroshima_and_Nagasaki 401 33029393
en Attack_on_Pearl_Harbor 108 11879094
en Attack_on_Titan 242 14554693
en Attack_on_Titan_(film) 110 2666972
en Aubrey_Peeples 87 1128689
en Aubrey_Plaza 122 3047160
en Audrey_Hepburn 140 10914257
en Augmented_reality 136 10686698
en August 157 6153156
en August_1 917 41192853
en August_2 152 6415002
en Augustus 144 15927424
en Auschwitz_concentration_camp 82 7533599
en Austin,_Texas 96 14199872
en Australia 397 62492742
en Australia_at_the_Olympics 76 2378286
en Australian_federal_election,_2016 113 10250790
en Austria 90 13317930
en Autism 92 12082386
en Automation 433 2160659
en Automobile 414 1480141
en Autonomous_sensory_meridian_response 138 5544060
en Avatar:_The_Last_Airbender 94 5445150
en Avatar_(2009_film) 130 17312291
en Avengers:_Age_of_Ultron 169 20026898
en Avengers_Assemble_(TV_series) 137 4432275
en Avril_Lavigne 110 10009467
en Awakenings 126 2442064
en Ayahuasca 73 3405072
en Azerbaijan 73 11815040
en B._Saroja_Devi 107 10251663
en BDSM 123 13792445
en BMW 80 11963540
en BTS_(band) 129 3732308
en Baaghi_(2016_film) 72 1047200
en Baahubali:_The_Beginning 94 4123734
en Baar_Baar_Dekho 159 2290853
en Baashha 80 2334831
en Baby_Daddy 90 1864996
en Babylon 85 3748926
en Babylon_5 84 7833021
en Babymetal 70 3364547
en Back_to_the_Future 83 4479401
en Backlash_(2016) 141 3066066
en Backstage_(2016_TV_series) 123 2606165
en Backstreet_Boys 103 7847173
en Bad_Moms 434 8357852
en Badminton_at_the_2016_Summer_Olympics 78 1428590
en Bae_Suzy 102 3401640
en Bah%C3%A1%27%C3%AD_Faith 126 11127777
en Bah%C3%A1%27%C3%AD_literature 70 3210764
en Bal_Gangadhar_Tilak 132 4619879
en Balakrishna_(Kannada_actor) 108 4432752
en Bali 82 4760381
en Ballers 389 11068539
en Baltimore 111 22992254
en Ban_Ki-moon 70 12289365
en Band_of_Brothers_(miniseries) 127 5486366
en Bangkok 76 8982645
en Bangladesh 134 24088143
en Baphomet 83 4188469
en Barack_Obama 629 164992351
en Barack_obama 1149 240049217
en Barbados 70 5198768
en Barbara_Eden 149 3951311
en Barbara_Gordon 111 8123077
en Barbra_Streisand 97 11396107
en Barcelona 71 10350757
en Barracuda_(TV_series) 100 1293522
en Barron_William_Trump 107 21109774
en Barry_Goldwater 79 6818983
en Barry_Lyndon 90 2791313
en Bart_the_Bear 259 3945681
en Bashar_al-Assad 88 28569198
en Basketball 71 5924430
en Basketball_at_the_2016_Summer_Olympics 151 3700957
en Bates_Motel_(TV_series) 87 3718691
en Batman 172 20825249
en Batman:_Arkham 84 3886472
en Batman:_Arkham_Knight 116 11208272
en Batman:_The_Animated_Series 98 7250300
en Batman:_The_Killing_Joke 349 13743088
en Batman:_The_Killing_Joke_(film) 586 16136133
en Batman_(2016_video_game) 111 1794400
en Batman_v_Superman:_Dawn_of_Justice 639 60218529
en Battle_of_Okinawa 85 5963511
en Battle_of_Rorke%27s_Drift 85 4198087
en Battle_of_Waterloo 81 12546960
en Battle_of_the_Bulge 75 9650936
en Battle_of_the_Nile 411 27401880
en Battleground_(2016) 125 2961150
en Bayley_(wrestler) 74 3311545
en Beastie_Boys 150 7752306
en Beauty_%26_the_Beast_(2012_TV_series) 71 2274260
en Beauty_and_the_Beast_(2017_film) 128 3198962
en Bebe_Rexha 117 3108925
en Bechdel_test 107 3141822
en Bed_size 126 1937510
en Bee_Gees 106 9008125
en Beef_Wellington 222 4066774
en Beijing 96 15275343
en Belarus 72 9201889
en Belgium 89 16845406
en Belize 82 8510559
en Bella_Hadid 75 1886182
en Bella_Thorne 80 2913901
en Ben-Hur:_A_Tale_of_the_Christ 91 5158513
en Ben-Hur_(1959_film) 164 12701921
en Ben-Hur_(2016_film) 284 10556882
en Ben_Affleck 224 31477763
en Ben_Shapiro 101 2786252
en Ben_Stiller 71 3371214
en Benedict_Arnold 94 6392676
en Benedict_Cumberbatch 174 10787452
en Benevolent_dictatorship 174 4607216
en Benicio_del_Toro 72 2997404
en Benin 79 6176685
en Benito_Mussolini 93 12710630
en Benjamin_Franklin 160 29751938
en Benjamin_Netanyahu 74 26000198
en Bennet_Omalu 151 2544375
en Berkelium 86 5093692
en Berkshire_Hathaway 79 3547654
en Berlin 85 12657482
en Berlin_Wall 100 10776317
en Bermuda 72 8730220
en Bermuda_Triangle 103 5529512
en Bernie_Ecclestone 460 19541841
en Bernie_Sanders 386 75779441
en Bernie_Sanders%27_Dank_Meme_Stash 301 3503200
en Berserk_(2016_TV_series) 133 2724105
en Berserk_(manga) 128 3091490
en Betha_Sudhakar 106 1615118
en Betsy%27s_Wedding 72 838519
en Better_Call_Saul 151 5929739
en Betty_White 88 5123543
en Between_(TV_series) 127 2894622
en Beyonc%C3%A9 195 28234614
en Bharathi_Vishnuvardhan 79 6926987
en Bhutan 91 9338132
en Bicycle 446 7666741
en Big_Bang 83 7507140
en Big_Bang_(South_Korean_band) 72 5887148
en Big_Brother_(U.S._TV_series) 89 6117558
en Big_Brother_17_(U.S.) 106 2663356
en Big_Brother_18_(U.S.) 597 14761815
en Big_Five_personality_traits 77 5826747
en Big_data 89 5455788
en Bill_Burr 72 1324941
en Bill_Camp 89 922526
en Bill_Clinton 576 104149295
en Bill_Clinton_sexual_misconduct_allegations 88 1637904
en Bill_Cosby 73 6336489
en Bill_Gates 257 27126267
en Bill_Maher 93 5973928
en Bill_Murray 116 6524122
en Billboard_Hot_100 94 6024096
en Billie_Piper 78 3077474
en Billions_(TV_series) 82 1657920
en Billy_Joel 142 12699156
en Bipolar_disorder 102 9684911
en Bismuth 87 5961447
en Bitcoin 201 39348560
en Bizaardvark 130 2161625
en Black_Dahlia 150 4202041
en Black_Death 99 6401643
en Black_Lives_Matter 117 9794628
en Black_Mass_(film) 103 3865306
en Black_Mirror_(TV_series) 234 5845065
en Black_Sabbath 92 8895131
en Black_Sails_(TV_series) 85 1958938
en Black_Swan_(film) 87 3904847
en Black_hole 110 7363103
en Black_mamba 80 3072388
en Blade_Runner 81 6263498
en Blair_Witch_(film) 88 1016852
en Blake_Lively 191 6594831
en Blake_Shelton 120 5719593
en Blank_Face_LP 71 2505174
en Bleach_(manga) 78 4148870
en Blindspot_(TV_series) 74 3215862
en Blink-182 153 9579656
en Blockchain_(database) 132 4366489
en Blog 84 5668344
en Blond 105 3236592
en Blood_libel 93 5446199
en Bloodline_(TV_series) 188 6670895
en Blossom_(TV_series) 78 2180658
en Blue_Bloods_(TV_series) 99 3813892
en Blue_whale 93 10326186
en Bluetooth 115 7341766
en Blurryface 83 2314571
en BoJack_Horseman 417 13457051
en Bo_Burnham 81 2411084
en Board_game 235 35713144
en Boardwalk_Empire 202 9618658
en Boardwalk_Empire_(season_1) 124 4707150
en Boardwalk_empire 128 6137461
en Boardwalk_empire_(season_1) 115 762622
en Bob%27s_Burgers 112 6358854
en Bob_Dylan 155 26095929
en Bob_Marley 180 11204567
en Bob_Ross 104 2479735
en Bobby_Fischer 77 12461043
en Bobby_Flay 80 3294476
en Bobby_Jones_(singer) 92 1052761
en Bodhisattva_Precepts 93 2394101
en Body_mass_index 83 4089197
en Boeing_747 79 6728940
en Boeing_777 110 9892870
en Boeing_787_Dreamliner 113 13099269
en Bolivia 86 8499740
en Bone_Thugs-n-Harmony 81 2624983
en Bones_(TV_series) 186 9570684
en Bones_(season_11) 109 2897394
en Bonnie_Wright 104 3091917
en Borderline_personality_disorder 98 8902599
en Borussia_Dortmund 100 6774124
en Bosnia_and_Herzegovina 85 13816783
en Boston 141 28524428
en Bourne_(film_series) 1562 44120386
en Bourne_(novel_series) 90 760530
en Boxer_Rebellion 84 9079559
en Boy_Meets_World 80 2322703
en Boys_Don%27t_Cry_(Frank_Ocean_album) 90 927795
en Brad_Neely 72 838366
en Brad_Neely%27s_Harg_Nallin%27_Sclopio_Peepio 131 2279268
en Brad_Pitt 158 15027173
en Bradford_Bishop 103 1426762
en Bradley_Cooper 133 6266114
en BrainDead_(TV_series) 834 14083937
en Brandon_Lee 87 2077836
en Brave_New_World 116 8118434
en Brazil 249 51665569
en Breaking_Amish 80 2319359
en Breaking_Bad 262 23401682
en Brewster%27s_Millions_(1985_film) 129 2058459
en Brexit 147 9428913
en Brian_Cox_(actor) 79 2598264
en Brian_Ross_Martin 92 1850002
en Brian_Wilson 172 18376784
en Bridge_of_Spies_(film) 102 4041719
en Brie_Larson 228 7567358
en British_Empire 108 12959861
en British_Raj 74 10206592
en Britney_Spears 162 17413729
en Britt_Robertson 85 1668415
en Brittany_Murphy 92 2935818
en Broadchurch 72 3576231
en Brock_Lesnar 132 13383224
en Brokeback_Mountain 83 5081680
en Bronze_Star_Medal 75 2013570
en Brooklyn 72 9416596
en Brooklyn_Nine-Nine 110 3230199
en Brown_Corpus 72 326941
en Bruce_Lee 208 12350267
en Bruce_Willis 461 15269637
en Brunei 120 11031270
en Bruno_Mars 102 8763283
en Bryan_Cranston 97 3976991
en Bryce_Dallas_Howard 131 5782696
en Buddhism 150 28676021
en Buffy_the_Vampire_Slayer 77 6109889
en Bulgaria 98 17743633
en Bully_(video_game) 85 2999952
en Burj_Khalifa 99 7753338
en Burning_Man 82 5433517
en Burr%E2%80%93Hamilton_duel 213 3928570
en Burt_Reynolds 90 4087051
en Bus 410 466863
en Busy_Philipps 116 2141457
en Byron_Allen 463 6347578
en Byzantine_Empire 134 26881196
en C%2B%2B 105 5871670
en C.D._Guadalajara 102 5091348
en CM_Punk 99 13701700
en CRISPR 80 13821187
en C_(programming_language) 116 6661566
en Caf%C3%A9_Society_(film) 145 2987266
en Caffeine 75 9843743
en Caitlyn_Jenner 113 10724226
en Caldarium 149 1423516
en California 194 34755941
en California_Proposition_218_(1996) 178 15502198
en Caligula 93 5352996
en Call_of_Duty 103 3907740
en Call_of_Duty:_Infinite_Warfare 77 1752597
en Calvin_Coolidge 77 5939275
en Calvin_Harris 85 4877218
en Cambodia 104 13011405
en Camden,_New_Jersey 360 36996675
en Cameron_Dallas 78 1219592
en Cameron_Diaz 99 4382991
en Cameron_Monaghan 95 1889626
en Canada 299 53634670
en Canary_Islands 105 9089273
en Canc%C3%BAn 75 1119650
en Candace_Cameron_Bure 70 1366498
en Candidiasis 84 1154779
en Cannabis_(drug) 110 13481871
en Canon 121 1606276
en Cantons_of_Switzerland 108 5038232
en Capital_punishment 84 14088025
en Capitalism 76 10687430
en Captain_America 97 8308221
en Captain_America:_Civil_War 390 44139725
en Captain_America:_The_Winter_Soldier 78 7218593
en Captain_Boomerang 173 5730606
en Captain_Fantastic_(film) 103 1493982
en Captain_Marvel_(DC_Comics) 84 6253017
en Captain_Marvel_(Marvel_Comics) 82 1917400
en Cara_Buono 134 2086785
en Cara_Delevingne 697 36706370
en Carl_Frampton 117 3099275
en Carl_Sagan 87 8414975
en Carla_Gugino 93 1962672
en Carly_Chaikin 97 1576875
en Carmelo_Anthony 86 6457398
en Carole_King 70 3769750
en Carrie_Fisher 73 3103986
en Carrie_Underwood 78 10310308
en Casey_Affleck 83 2970636
en Casey_Neistat 130 3675268
en Cassie_Scerbo 206 3611382
en Castle_(TV_series) 75 3288244
en Cat 175 35702184
en Cate_Blanchett 95 8014987
en Category:All_articles_needing_additional_references 555 11223926
en Category:American_computer_scientists 76 1549019
en Category:Category-Class_United_States_articles_of_NA-importance 92 1505874
en Category:Chemical_structures 1434 139190910
en Category:Chemical_substances 154 9906820
en Category:Chemistry 147 17961937
en Category:English-language_films._newmovies.rar 74 1437006
en Category:Living_people 627 16090509
en Caterina_Murino 103 1330804
en Catherine,_Duchess_of_Cambridge 73 5531477
en Catherine_Zeta-Jones 75 5742978
en Catholic_Church 82 17598339
en Cats_(musical) 102 4911699
en Celebrity_Big_Brother_18 116 1871640
en Celebrity_Family_Feud 102 2983583
en Celine_Dion 122 16089233
en Cenk_Uygur 101 3353492
en Census_in_Australia 89 2043260
en Centennial_Light 98 763823
en Central_Intelligence 133 2603204
en Central_Intelligence_Agency 108 19493479
en Central_processing_unit 82 7922314
en Centralia_mine_fire 93 1934930
en Chance_the_Rapper 99 2703148
en Channel_S 386 552414
en Channel_Tunnel 150 13817254
en Channing_Tatum 107 3400522
en Charlemagne 85 9192360
en Charles,_Prince_of_Wales 112 10865423
en Charles_Dance 76 2028913
en Charles_Darwin 88 11085436
en Charles_Koch 202 6965874
en Charles_Manson 159 7370776
en Charles_Whitman 961 50309012
en Charlie_Chaplin 111 12388777
en Charlie_Day 72 1209057
en Charlie_Heaton 258 2535416
en Charlie_Hunnam 89 2214525
en Charlie_Puth 198 6616067
en Charlie_Sheen 181 10105285
en Charlize_Theron 107 5597753
en Chaturbate 78 831795
en Che_Guevara 108 13726355
en Cheap_Thrills_(song) 91 2829632
en Cheers 105 7531648
en Cheetos 3241 74881875
en Chelsea_Clinton 347 15784339
en Chelsea_F.C. 155 14848466
en Chelsea_Handler 74 2117194
en Chelsea_Manning 169 14384913
en Cheongsam 87 7944090
en Cher 72 11759753
en Chernobyl_disaster 113 14182814
en Cheryl_Hines 169 3930105
en Cheryl_Tiegs 116 3308396
en Chet_Baker 74 2074083
en Chevy_Chase 98 3985549
en Chi-squared_test 73 1635160
en Chicago 195 43875363
en Chicago_(band) 85 4110083
en Chicken_Kiev 97 3316629
en Chicken_Kiev_speech 743 12319075
en Chile 127 21006044
en China 410 119522241
en China_Netcom 310 16393993
en Chiwetel_Ejiofor 89 2841541
en Chiyonofuji_Mitsugu 148 3639908
en Chlo%C3%AB_Grace_Moretz 210 7569004
en Chlo%C3%AB_Sevigny 87 5504961
en Chordate 72 3589215
en Chris_Benoit 76 5844740
en Chris_Brown 90 6684285
en Chris_Evans_(actor) 186 6082447
en Chris_Froome 100 7245524
en Chris_Hemsworth 206 6284912
en Chris_Kyle 113 5315106
en Chris_Martin 90 3969393
en Chris_Messina_(open_source_advocate) 144 1840336
en Chris_Pine 287 8966321
en Chris_Pratt 177 7171054
en Chrissy_Teigen 119 2628862
en Christ_the_Redeemer_(statue) 76 2456703
en Christian_Bale 103 6807449
en Christian_Slater 108 3519571
en Christianity 77 12389619
en Christie_Brinkley 91 4397069
en Christina_Aguilera 84 9118613
en Christina_Applegate 113 3747790
en Christina_Grimmie 311 12296961
en Christine_Chubbuck 142 2941913
en Christoph_Waltz 98 4345060
en Christopher_Columbus 142 12906582
en Christopher_Hitchens 91 8077534
en Christopher_Nolan 134 13031697
en Christopher_Plummer 74 4859142
en Christopher_Walken 87 4500784
en Chronic_traumatic_encephalopathy 78 4435132
en Chuck_Norris 92 3381380
en Chumlee 133 2181895
en Chyler_Leigh 79 1272789
en Ciara 73 4293381
en Cicada 71 3855940
en Cillian_Murphy 83 3865839
en Cincinnati 77 11778335
en Cities_and_towns_during_the_Syrian_Civil_War 85 32280067
en Citizen_Kane 91 10771639
en Citizens_United_(organization) 85 1168848
