en  828 2119206
en Alice_Cooper 76 5505752
en Alice_Eve 87 1793231
en Alice_Through_the_Looking_Glass_(film) 115 4482976
en Alice_in_Chains 72 4293179
en Alicia_Keys 86 8642984
en Alicia_Vikander 1032 36173067
en Alicia_Witt 97 2622638
en Alien:_Covenant 102 2614544
en Alien_(film) 77 6324236
en Alien_(franchise) 80 3327767
en Alison_Brie 239 5399001
en All-time_Olympic_Games_medal_table 99 6447057
en Alligator_gar 93 3198139
en Allison_Janney 143 5796758
en Alphabet_Inc. 98 3419075
en Aluminium 71 6493079
en Aly_Raisman 78 2818950
en Alyson_Hannigan 83 1928036
en Alzheimer%27s_disease 88 10132486
en Amanda_Seyfried 121 4991145
en Amanda_Waller 130 4157474
en Amar%27e_Stoudemire 147 7015796
en Amazon.com 237 38458393
en Amber_Heard 103 3610347
en Amber_Rose 105 2125129
en America%27s_Got_Talent 151 9234856
en America%27s_Got_Talent_(season_11) 117 3333183
en American_Civil_War 230 30771334
en American_Dad! 78 5261867
en American_Gods 90 2577243
en American_Gods_(TV_series) 80 1703922
en American_Gothic_(2016_TV_series) 121 2229983
en American_Horror_Story 253 14715805
en American_Horror_Story:_Hotel 76 4792852
en American_Horror_Story_(season_6) 98 2007881
en American_Ninja_Warrior 131 5272176
en American_Pickers 83 1628981
en American_Revolutionary_War 102 14526676
en American_Sniper 70 3867587
en American_black_bear 82 6730103
en Amino_acid 82 7172987
en Amish 90 5200679
en Amor_fati 146 1694759
en Amorphophallus_titanum 128 2793256
en Amphetamine 72 12531752
en Amy_Adams 143 8228544
en Amy_Poehler 109 4128817
en Amy_Sedaris 90 2102881
en Amy_Winehouse 121 11759507
en Amyotrophic_lateral_sclerosis 95 6820282
en Ana_Montes 803 13487416
en Anal_sex 79 8203992
en Anastasia_(1997_film) 70 2996629
en Ancient_Egypt 71 7355717
en Ancient_Greece 79 6366693
en Ancient_Olympic_Games 119 6729916
en Anderson_Silva 71 4140418
en Andrei_Tarkovsky 157 6110940
en Andrew_Garfield 100 4875472
en Andrew_Jackson 174 18370845
en Andrew_Johnson 109 12538594
en Andrew_Miller_(baseball) 194 5629860
en Android_(operating_system) 162 23824935
en Android_Nougat 74 1387720
en Android_version_history 150 11538727
en Andy_Milonakis 72 1157666
en Andy_Samberg 74 2402278
en Andy_Warhol 102 10420344
en Angela_Lansbury 107 9522207
en Angela_Merkel 80 8111883
en Angelababy 83 1388208
en Angelina_Jolie 150 16275999
en Anglo-Saxons 72 8698934
en Angola 82 8669749
en Angus_T._Jones 92 1647032
en Anika_Noni_Rose 137 2628042
en Animal 96 9352213
en Animal_Kingdom_(TV_series) 91 1707051
en Anime 106 7802944
en Anjali_Devi 73 5519890
en Ann_Coulter 115 12073470
en Ann_Dunham 115 6519934
en Anna_Faris 141 6242615
en Anna_Kendrick 146 4774603
en Anne_Boleyn 87 12429733
en Anne_Hathaway 115 7822622
en Annette_Schwarz 106 1118506
en Annexation_of_Crimea_by_the_Russian_Federation 146 24288089
en Anonymous_(group) 96 7702110
en Ant-Man_(film) 107 10937406
en Antarctica 79 8318381
en Anthony_Hopkins 70 4213355
en Anthony_Kiedis 105 5913709
en Anthrax 122 6773861
en Anti_(album) 94 5383734
en Anton_Yelchin 401 11169763
en Antonia_Wright 244 3172021
en Antonine_Wall 95 2309876
en Antoninus_Pius 51342 973951357
en Antonio_Armstrong 166 2019241
en Antonio_Banderas 74 2243372
en Anya_Taylor-Joy 83 965143
en Aphrodite 70 3962491
en Apocalypse_(comics) 83 3766916
en Apocalypse_Now 89 6020239
en Apollo 88 8260624
en Apollo_11 76 6782717
en Apoptosis 71 1847967
en Appa_(film) 76 884967
en Apple_Inc. 193 40412834
en Application_programming_interface 125 4596557
en Aquaman 130 7446949
en Aquarius_(U.S._TV_series) 93 2012210
en Arabian_Prince 100 1314328
en Archer_(TV_series) 164 6317086
en Arctic_Monkeys 70 2992982
en Are_You_the_One%3F 124 3849358
en Area_51 144 10296365
en Argentina 144 24940186
en Ariana_Grande 193 15498824
en Ariel_Winter 83 1793573
en Ariodante 120 6161997
en Aristotle 109 12224243
en Aristotle_Onassis 164 5129290
en Ariya_Jutanugarn 101 1777238
en Armenia 142 19565435
en Armenian_Genocide 83 13736265
en Armie_Hammer 87 2121304
en Arnel_Pineda 198 4831780
en Arnold_Schwarzenegger 204 22013921
en Arrested_Development_(TV_series) 120 6895600
en Arrow_(TV_series) 230 22150281
en Arsenal_F.C. 240 23766545
en Arshad_Warsi 71 2660331
en Arthur_(TV_series) 122 4890935
en Articles_of_Confederation 77 4812424
en Artificial_intelligence 79 13464226
en Asa_Akira 77 1951571
en Ash_Ketchum 82 2097611
en Ashkenazi_Jews 84 8056063
en Ashley_Benson 79 1815789
en Ashley_Judd 93 3425860
en Ashton_Kutcher 172 6318984
en Asia 112 11442586
en Asia_Carrera 85 2127714
en Asperger_syndrome 169 12685289
en Assassin%27s_Creed 184 10865521
en Assassination_Classroom 76 1866720
en Association_of_Southeast_Asian_Nations 137 20084707
en Asteroid_mining 82 2274012
en Asturia 79 4415805
en At_the_Cavern 78 1020258
en Atheism 70 10774485
en Athena 73 5208407
en Athletics_at_the_2016_Summer_Olympics 121 2286552
en Atl%C3%A9tico_Madrid 110 7198714
en Atlanta 102 14505464
en Atlantis 71 5516637
en Atlas_V 125 5768583
en Atomic_bombings_of_Hiroshima_and_Nagasaki 347 36980345
en Attack_on_Pearl_Harbor 110 11199374
en Attack_on_Titan 201 12469491
en Attack_on_Titan_(film) 75 1822743
en Aubrey_Peeples 133 1849021
en Aubrey_Plaza 114 2704136
en Auckland 72 6436178
en Audrey_Hepburn 105 7861679
en Augmented_reality 74 4788791
en August 135 5728913
en August_1 807 38809343
en August_2 132 6373289
en Augustine_of_Hippo 80 10532159
en Augustus 168 20289955
en Auschwitz_concentration_camp 95 8070586
en Australia 386 59852090
en Australia_at_the_Olympics 73 2107541
en Australia_women%27s_national_basketball_team 76 4505201
en Australian_federal_election,_2016 81 7944645
en Austria 82 10484242
en Autism 83 11228230
en Autonomous_sensory_meridian_response 129 5372640
en Avatar:_The_Last_Airbender 91 4880176
en Avatar_(2009_film) 140 18647089
en Avenged_Sevenfold 81 3612201
en Avengers:_Age_of_Ultron 128 14484150
en Avengers_Assemble_(TV_series) 104 3389831
en Avril_Lavigne 109 9844646
en Awakenings 166 3515058
en Axl_Rose 81 3949949
en Ayahuasca 80 4132187
en Ayn_Rand 71 5953253
en Azerbaijan 96 16214336
en B._Saroja_Devi 107 10324751
en BBC 71 14658564
en BDSM 123 13134652
en BMW 98 14118662
en BMW_M3 74 5184455
en BTS_(band) 123 3365700
en Baahubali:_The_Beginning 79 3645775
en Baar_Baar_Dekho 88 1378111
en Babe_Ruth 71 7404160
en Baby_Daddy 99 2112747
en Babylon_5 81 6114834
en Back_to_the_Future 95 4862822
en Backlash_(2016) 117 2684343
en Backstage_(2016_TV_series) 279 6093073
en Backstreet_Boys 95 7131149
en Bad_Moms 462 8537808
en Badminton_at_the_2016_Summer_Olympics 73 1396500
en Bae_Suzy 72 2405195
en Bah%C3%A1%27%C3%AD_Faith 81 6560344
en Bahrain 70 11650750
en Balakrishna_(Kannada_actor) 90 3693960
en Bali 77 4631055
en Ballers 277 7442814
en Baltimore 86 13384472
en Baltusrol_Golf_Club 125 4227971
en Ban_Ki-moon 74 12887116
en Banana 81 5980492
en Band_of_Brothers_(miniseries) 78 3548280
en Bangladesh 109 18982449
en Banksy 70 5553539
en Banshee_(TV_series) 75 2167722
en Bar_Rescue 112 2792663
en Barack_Obama 634 167823308
en Barack_obama 1147 239838432
en Barbados 73 6539931
en Barbara_Corcoran 370 4995020
en Barbara_Eden 157 4113342
en Barbara_Gordon 126 9715837
en Barbara_Hershey 104 4137745
en Barbershop:_The_Next_Cut 71 1190139
en Barbiturate 73 5404603
en Barbra_Streisand 88 10493007
en Barking_(UK_Parliament_constituency) 87 2194484
en Barney_Frank 70 5064577
en Barracuda_(TV_series) 89 1120378
en Barron_William_Trump 120 22972125
en Barry_Goldwater 81 6498150
en Bart_the_Bear 585 8856598
en Bashar_al-Assad 91 27782055
en Basketball 100 7623148
en Basketball_at_the_2016_Summer_Olympics 155 4418778
en Bates_Motel_(TV_series) 101 4397145
en Batman 206 23921894
en Batman:_Arkham_Knight 107 10491645
en Batman:_Assault_on_Arkham 71 1678073
en Batman:_Bad_Blood 70 1384995
en Batman:_The_Animated_Series 95 7640316
en Batman:_The_Killing_Joke 328 13171300
en Batman:_The_Killing_Joke_(film) 520 13451138
en Batman_(2016_video_game) 106 1916581
en Batman_v_Superman:_Dawn_of_Justice 640 63444740
en Battle_of_Aleppo_(2012%E2%80%93present) 77 6698046
en Battle_of_Stalingrad 78 6876982
en Battle_of_the_Nile 519 35494359
en Battlefield_1 70 1543416
en Battleground_(2016) 143 3382312
en Beastie_Boys 213 10832682
en Beauty_and_the_Beast_(1991_film) 76 5903785
en Beauty_and_the_Beast_(2017_film) 130 3295280
en Bebe_Rexha 87 2065997
en Bechdel_test 120 3429324
en Beck 77 5089760
en Bed_size 144 2288907
en Bee_Gees 141 12717672
en Beetlejuice 73 2676505
en Before_I_Wake_(2016_film) 74 1168500
en Beijing 80 12150868
en Belarus 92 13537089
en Belgium 147 29306755
en Belize 93 9308796
en Bella_Hadid 71 1762941
en Bella_Thorne 78 2816067
en Ben-Hur_(1959_film) 176 14508346
en Ben-Hur_(2016_film) 262 10260150
en Ben_Affleck 264 37663905
en Ben_Foster 85 2087887
en Ben_Shapiro 74 2040768
en Benedict_Arnold 88 5469720
en Benedict_Cumberbatch 183 12409735
en Benicio_del_Toro 89 3804657
en Benin 88 8103578
en Benito_Mussolini 119 16636157
en Benjamin_Franklin 130 22358425
en Benjamin_Netanyahu 79 25454046
en Bennet_Omalu 189 3142891
en Benton_Air_Force_Station 95 3507133
en Benzodiazepine 97 15198922
en Beowulf 71 4670141
en Berkshire_Hathaway 77 3754038
en Berlin 86 16767381
en Berlin_Wall 90 10510055
en Bermuda 97 13110895
en Bernie_Ecclestone 365 15195193
en Bernie_Sanders 321 56673478
en Bernie_Sanders%27_Dank_Meme_Stash 369 6425674
en Berserk_(2016_TV_series) 130 2600687
en Berserk_(manga) 145 3664070
en Beth_Riesgraf 80 1065177
en Better_Call_Saul 141 5979325
en Between_(TV_series) 112 2388811
en Beverly_D%27Angelo 80 1621256
en Beyonc%C3%A9 164 24787962
en Bhutan 75 8388414
en Bible 91 15539242
en Big_Bang_(South_Korean_band) 71 5887158
en Big_Brother_(U.S._TV_series) 155 9485438
en Big_Brother_(franchise) 71 5435237
en Big_Brother_16_(U.S.) 78 2855358
en Big_Brother_17_(U.S.) 79 2112342
en Big_Brother_18_(U.S.) 827 19846332
en Big_Five_personality_traits 85 6878235
en Big_Hero_6_(film) 75 5246887
en Big_Sur 101 6859014
en Big_data 78 5513755
en Bill_Camp 88 858295
en Bill_Clinton 700 124823493
en Bill_Clinton_sexual_misconduct_allegations 85 1477103
en Bill_Cosby 77 6709352
en Bill_Gates 257 23521708
en Bill_Hader 76 2772061
en Bill_Maher 117 8733342
en Bill_Murray 128 7331673
en Bill_Pullman 75 1537465
en Bill_Skarsg%C3%A5rd 76 874499
en Bill_de_Blasio 78 7406179
en Billboard_Hot_100 81 3954946
en Billie_Piper 94 3516872
en Billions_(TV_series) 107 2225959
en Billy_Joel 140 11768583
en Bipolar_disorder 89 8326936
en Birdman_(film) 73 5928655
en Bismuth 96 6104174
en Bitcoin 126 22771579
en Bizaardvark 104 1733414
en Bj%C3%B6rk 78 7934495
en Blac_Chyna 79 1296389
en Black_Dahlia 112 2888183
en Black_Death 112 5655913
en Black_Hawk_Down_(film) 75 2771898
en Black_Lives_Matter 138 11375111
en Black_Mass_(film) 117 4338676
en Black_Mirror_(TV_series) 208 5180749
en Black_Panther_Party 73 5339486
en Black_Sabbath 107 9897341
en Black_Sails_(TV_series) 89 1929823
en Black_Swan_(film) 72 3175506
en Black_hole 105 11564262
en Black_mamba 93 3693874
en Blade_Runner 91 8030720
en Blair_Witch_(film) 115 1417515
en Blaise_Pascal 76 3723017
en Blake_Lively 204 6914915
en Blake_Shelton 128 6280758
en Bleach_(manga) 91 4962000
en Blindspot_(TV_series) 110 4808311
en Blink-182 189 11679921
en Blockchain_(database) 118 3928710
en Blog 70 5493320
en Blond 75 1741134
en Blood_libel 113 6006335
en Bloodline_(TV_series) 202 7183371
en Blue_Bloods_(TV_series) 88 2634534
en Bluetooth 101 7140889
en Blurryface 95 2615476
en BoJack_Horseman 438 14433551
en Bo_Derek 89 1966295
en Board_game 225 34520565
en Board_of_directors 210 31221390
en Boardwalk_Empire 124 5899205
en Bob%27s_Burgers 96 4546118
en Bob_Dylan 148 24883447
en Bob_Marley 113 7017872
en Bob_Newhart 93 3772890
en Bob_Ross 105 2485939
en Bobby_Fischer 84 13417624
en Bobby_Flay 162 6651877
en Bobby_Jones_(singer) 140 1620105
en Bodhisattva_Precepts 87 2321306
en Boeing_737 85 6705681
en Boeing_747 93 8581230
en Boeing_777 135 13014274
en Boeing_787_Dreamliner 96 12245734
en Bolivia 79 10497084
en Bones_(TV_series) 176 8290605
en Bones_(season_11) 109 3480236
en Bonnie_Wright 93 2623527
en Borderline_personality_disorder 122 11107095
en Borussia_Dortmund 180 26098644
en Bosnia_and_Herzegovina 93 15411198
en Boston 112 20730048
en Bourne_(film_series) 1754 50634708
en Bourne_(novel_series) 89 738232
en Bowe_Bergdahl 202 9514169
en Brad_Pitt 155 15378438
en Bradford_Bishop 86 1080077
en Bradley_Cooper 140 6682474
en BrainDead_(TV_series) 305 5248913
en Brandon_Lee 71 1784355
en Bras_d%27honneur 88 1209831
en Brave_New_World 111 7246980
en Brazil 273 59203600
en Breaking_Amish 152 4586163
en Breaking_Bad 222 21093105
en Brendan_Fraser 78 2530959
en Brendan_Gleeson 103 2503289
en Brexit 116 7786286
en Brian_Cox_(actor) 103 3666460
en Brian_Matusz 194 3499990
en Brian_Wilson 248 37379651
en Bridge_of_Spies_(film) 113 5035811
en Bridge_to_Terabithia_(2007_film) 112 3750016
en Bridget_Fonda 120 2191603
en Bridget_Regan 84 1654482
en Brie_Larson 227 8296611
en Brisbane 71 7387181
en British_Columbia 72 8803256
en British_Empire 119 13193206
en Britney_Spears 190 22453233
en Britt_Robertson 75 1452039
en Brock_Lesnar 138 13449885
en Brokeback_Mountain 71 4428268
en Broken_windows_theory 912 35705446
en Bronze_Star_Medal 77 2189409
en Brooklyn 93 8887644
en Brooklyn_Nine-Nine 113 3342047
en Bruce_Lee 178 10362324
en Bruce_Springsteen 98 11146455
en Bruce_Willis 330 14609328
en Bruce_Willis_filmography 96 2067763
en Brunei 82 9188482
en Bruno_Mars 103 11205140
en Bryan_Cranston 129 6298484
en Bryce_Dallas_Howard 173 7724562
en Budapest 79 12644756
en Buddhism 135 25060726
en Bulgaria 81 12005265
en Burj_Khalifa 82 6332914
en Burr%E2%80%93Hamilton_duel 174 4766669
en Burt_Reynolds 81 3864676
en Byzantine_Empire 126 17671544
en C%2B%2B 80 4322329
en C.D._Guadalajara 307 15915790
en CM_Punk 117 14369306
en CNN 83 7321769
en CRISPR 121 16764224
en C_(programming_language) 97 8609488
en C_Sharp_(programming_language) 76 4223710
en Cabo_San_Lucas 120 2852103
en Caf%C3%A9_Society_(film) 158 3389850
en Caffeine 73 16199672
en Caitlyn_Jenner 165 16323009
en Caldarium 149 1424803
en California 204 36232735
en California_Highway_Patrol 88 6213311
en Caligula 105 6344850
en Call_of_Duty 110 4525814
en Call_of_Duty:_Infinite_Warfare 82 2110890
en Calvin_Coolidge 87 7738186
en Calvin_Harris 89 5476881
en Cambodia 116 16163164
en Camden,_New_Jersey 361 37658182
en Cameron_Dallas 84 1385190
en Cameron_Diaz 100 4854657
en Cameron_Monaghan 89 1790495
en Camp-Perrin 70 1944351
en Canada 298 47765354
en Canadian_Football_League 214 11776489
en Canadian_Open_(tennis) 88 7034731
en Canadian_football 101 5139408
en Canary_Islands 112 10880344
en Cancer 73 9425353
en Candace_Cameron_Bure 91 1803746
en Candidiasis 80 1309869
en Cannabis_(drug) 88 12019210
en Canon 125 1552698
en Cantons_of_Switzerland 107 6061620
en Cape_Verde 81 8925532
en Capital_punishment 78 10950762
en Captain_America 112 9586488
en Captain_America:_Civil_War 387 43113796
en Captain_America:_The_First_Avenger 73 5326963
en Captain_America:_The_Winter_Soldier 94 8339947
en Captain_Boomerang 135 4536235
en Captain_Fantastic_(film) 121 1634092
en Captain_Marvel_(DC_Comics) 81 6609139
en Captain_Marvel_(Marvel_Comics) 71 1591948
en Cara_Buono 142 2420144
en Cara_Delevingne 592 31222932
en Carbon 111 9920988
en Carbon_dioxide 77 7860661
en Carcinogen 259 9949535
en Careless_Whisper 192 3550172
en Carl_Edwards_Jr. 189 2317872
en Carl_Frampton 120 2903035
en Carl_Jung 80 5493395
en Carl_Sagan 81 7399414
en Carlos_Condit 70 2118870
en Carly_Chaikin 87 1543808
en Carmelo_Anthony 99 7887661
en Carol_Danvers 86 3250050
en Carole_King 109 6188311
en Carolina_Reaper 77 1025988
en Caroline_Kennedy 134 7013526
en Carrie_Keagan 119 1307229
en Cars_3_(2017_film) 76 1450793
en Casey_Affleck 86 3632835
en Casey_Neistat 113 3417239
en Cassie_Scerbo 281 4857138
en Caste_system_in_India 77 10914344
en Castle_(TV_series) 94 3915243
en Cat 157 29709726
en Cat_Stevens 71 6601778
en Cate_Blanchett 89 9167115
en Category%3AAll_article_disambiguation_pages 71 8995836
en Category%3AWikipedia_orphaned_files 202 56070922
en Category:All_articles_needing_additional_references 1512 113164068
en Category:All_stub_articles 735 13170917
en Category:American_films 73 2176805
en Category:Articles_using_Video_game_reviews_template_in_single_platform_mode 171 2340891
en Category:Articles_with_hCards 524 10302559
en Category:Chemical_substances 254 16339820
en Category:Mid-importance_United_States_articles 84 1490567
en Category:Multiplayer_and_single-player_video_games 171 2286131
en Category:Nick_Jr._shows 86 891157
en Category:People_from_Dallas,_Texas 71 1272123
en Category:Preschool_education_television_series 79 914899
en Category:Robot_films 157 2240671
en Category:Senescence 74 3617860
en Category:Trees_of_Japan 93 1012584
en Category:Unassessed_Hungary_articles 347 6078407
en Category:West_Chadic_languages 71 598033
en Category:WikiProject_Nickelodeon_articles 161 2643912
en Category:Wikipedia_articles_incorporating_an_LRPP-MP_template_with_two_unnamed_parameters 84 1354337
en Category:Wikipedia_articles_with_MusicBrainz_identifiers 514 10022871
en Catherine_Zeta-Jones 84 6628357
en Cattle 83 13245538
en Celebrity_Big_Brother 98 4384507
en Celebrity_Big_Brother_18 174 3536380
en Celebrity_Family_Feud 115 2939351
en Celine_Dion 140 16092263
en Cenk_Uygur 88 3047891
en Central_Intelligence 114 2242087
en Central_Intelligence_Agency 162 21036490
en Central_processing_unit 91 7315298
en Centralia_mine_fire 78 1615982
en Chance_the_Rapper 105 2846765
en Channel_S 454 1319685
en Channing_Tatum 132 4362593
en Charlemagne 116 12975754
en Charles,_Prince_of_Wales 106 10929183
en Charles_Bronson 85 2806488
en Charles_Darwin 96 9860971
en Charles_Koch 237 8412165
en Charles_Manson 158 7586296
en Charles_Whitman 1026 53712250
en Charlie_Chaplin 125 14826519
en Charlie_Heaton 264 2695885
en Charlie_Hunnam 105 2627438
en Charlie_Puth 175 5218677
en Charlie_Sheen 93 4697665
en Charlize_Theron 124 7354739
en Charlton_Heston 74 4397196
en Chaturbate 103 1092862
en Che_Guevara 107 13874837
en Cheap_Thrills_(song) 106 3168145
en Cheap_Trick 108 4425180
en Chelsea_Clinton 364 16372904
en Chelsea_F.C. 122 12554155
en Chelsea_Handler 76 2097717
en Chelsea_Manning 147 12870016
en Cher 108 13327618
en Chernobyl_disaster 162 18567312
en Cheryl_Tiegs 216 6018734
en Chet_Baker 75 2218948
en Chevy_Chase 103 4048310
en Chicago 175 33741615
en Chicago_Cubs 99 12063430
en Chicken_Kiev 89 2980412
en Chicken_Kiev_speech 798 13397245
en Chile 108 17375014
en China 315 82800405
en China_Netcom 310 16354501
en Chivas_USA 99 3554809
en Chiwetel_Ejiofor 106 3920518
en Chiyonofuji_Mitsugu 149 3570335
en Chlo%C3%AB_Grace_Moretz 240 8555274
en Chlo%C3%AB_Sevigny 96 6142788
en Chris_Brown 96 7181392
en Chris_Evans_(actor) 173 5385203
en Chris_Froome 100 8343044
